,TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
6056327308273453School 1,Fall 2015-2016,6056327,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273453,9/10/15,28,143,3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,5.9,128-140,LoAvg,Language and Writing,149,5.8,143-155,HiAvg,Literature and Informational,143,6,137-149,Avg,Vocabulary Use and Functions,143,5.9,137-149,Avg,,,,,,,,,,,,,,,,,,,,,8:19:04,54,,,,,21,10,17,,,,,,,,,,,,,,,,,
6056328311812934School 1,Fall 2015-2016,6056328,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812934,9/22/15,39,129,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,128,6,122-134,Low,Number and Operations,128,5.8,122-134,Low,Measurement and Data,125,5.9,119-131,Low,Geometry,135,5.7,129-141,LoAvg,,,,,,,,,,,,,,,,,,,,,8:43:56,48,,,,,27,13,21,,,,,,,,,,,,,,,,,
6056328311812852School 1,Fall 2015-2016,6056328,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812852,9/8/15,60,131,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,124,6.3,118-130,Low,Language and Writing,143,6.7,136-150,Avg,Literature and Informational,118,6.7,111-125,Low,Vocabulary Use and Functions,139,6.2,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,8:21:46,52,,,,,24,12,19,,,,,,,,,,,,,,,,,
6056329311812910School 1,Fall 2015-2016,6056329,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812910,9/24/15,13,128,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,127,6.1,121-133,Low,Number and Operations,117,6.1,111-123,Low,Measurement and Data,132,6.5,126-139,Low,Geometry,137,6,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,8:08:35,54,,,,,27,13,22,,,,,,,,,,,,,,,,,
6056329309647906School 1,Fall 2015-2016,6056329,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309647906,9/11/15,19,124,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,136,5.8,130-142,LoAvg,Language and Writing,121,5.9,115-127,Low,Literature and Informational,121,6,115-127,Low,Vocabulary Use and Functions,119,6,113-125,Low,,,,,,,,,,,,,,,,,,,,,8:13:54,40,,,,,26,13,21,,,,,,,,,,,,,,,,,
6056331312341495School 1,Fall 2015-2016,6056331,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341495,9/23/15,51,127,2.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,125,5.8,119-131,Low,Number and Operations,126,6,120-132,Low,Measurement and Data,121,6,115-127,Low,Geometry,135,6.3,129-141,LoAvg,,,,,,,,,,,,,,,,,,,,,8:12:07,52,,,,,27,13,22,,,,,,,,,,,,,,,,,
6056331310934623School 1,Fall 2015-2016,6056331,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934623,9/10/15,80,140,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,135,5.8,129-141,LoAvg,Language and Writing,142,5.8,136-148,Avg,Literature and Informational,143,5.8,137-149,Avg,Vocabulary Use and Functions,141,5.7,135-147,Avg,,,,,,,,,,,,,,,,,,,,,8:19:34,50,,,,,22,10,17,,,,,,,,,,,,,,,,,
6056332313716114School 1,Fall 2015-2016,6056332,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716114,9/21/15,40,160,2.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,155,6,149-161,High,Number and Operations,163,5.9,157-169,High,Measurement and Data,166,5.9,160-172,High,Geometry,157,5.8,151-163,High,,,,,,,,,,,,,,,,,,,,,8:11:21,54,,,,,19,9,15,,,,,,,,,,,,,,,,,
6056332308273479School 1,Fall 2015-2016,6056332,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273479,9/9/15,54,151,3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,149,6.1,143-155,HiAvg,Language and Writing,153,6,147-159,High,Literature and Informational,152,6,146-158,High,Vocabulary Use and Functions,151,6.2,145-157,HiAvg,,,,,,,,,,,,,,,,,,,,,8:12:32,52,,,,,19,9,15,,,,,,,,,,,,,,,,,
6056333313716186School 1,Fall 2015-2016,6056333,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716186,9/21/15,25,126,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,122,6.3,116-128,Low,Number and Operations,119,6.3,113-125,Low,Measurement and Data,131,5.9,125-137,Low,Geometry,129,6,123-135,Low,,,,,,,,,,,,,,,,,,,,,8:10:59,48,,,,,28,13,22,,,,,,,,,,,,,,,,,
6056333302471189School 1,Fall 2015-2016,6056333,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471189,9/9/15,40,122,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,122,6.4,116-128,Low,Language and Writing,112,7.6,104-120,Low,Literature and Informational,120,6.4,114-126,Low,Vocabulary Use and Functions,132,6.2,126-138,Low,,,,,,,,,,,,,,,,,,,,,8:12:48,37,,,,,27,13,21,,,,,,,,,,,,,,,,,
6056335311812873School 1,Fall 2015-2016,6056335,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812873,9/24/15,39,133,2.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,139,5.8,133-145,LoAvg,Number and Operations,127,5.7,121-133,Low,Measurement and Data,130,6,124-136,Low,Geometry,137,6,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,8:08:16,50,,,,,26,12,21,,,,,,,,,,,,,,,,,
6056335311812876School 1,Fall 2015-2016,6056335,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812876,9/11/15,44,131,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,131,6,125-137,Low,Language and Writing,123,6.1,117-129,Low,Literature and Informational,132,6,126-138,Low,Vocabulary Use and Functions,137,6.1,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,8:14:02,46,,,,,24,12,19,,,,,,,,,,,,,,,,,
6056338312341531School 1,Fall 2015-2016,6056338,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341531,9/23/15,29,126,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,129,5.8,123-135,Low,Number and Operations,117,6,111-123,Low,Measurement and Data,131,5.9,125-137,Low,Geometry,128,6,122-134,Low,,,,,,,,,,,,,,,,,,,,,8:12:01,48,,,,,28,13,22,,,,,,,,,,,,,,,,,
6056338310122765School 1,Fall 2015-2016,6056338,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122765,9/10/15,27,133,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,125,5.8,119-131,Low,Language and Writing,135,6,129-141,LoAvg,Literature and Informational,135,5.9,129-141,LoAvg,Vocabulary Use and Functions,136,5.9,130-142,LoAvg,,,,,,,,,,,,,,,,,,,,,8:19:10,50,,,,,24,12,19,,,,,,,,,,,,,,,,,
6056339313716214School 1,Fall 2015-2016,6056339,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716214,9/21/15,27,129,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,119,6.7,112-126,Low,Number and Operations,127,5.9,121-133,Low,Measurement and Data,144,6.7,137-151,Avg,Geometry,126,6.1,120-132,Low,,,,,,,,,,,,,,,,,,,,,8:11:55,46,,,,,27,13,21,,,,,,,,,,,,,,,,,
6056339308273530School 1,Fall 2015-2016,6056339,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273530,9/9/15,36,144,3.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,147,6.2,141-153,HiAvg,Language and Writing,136,6.2,130-142,LoAvg,Literature and Informational,149,6.6,142-156,HiAvg,Vocabulary Use and Functions,144,6.5,138-151,Avg,,,,,,,,,,,,,,,,,,,,,8:12:19,44,,,,,21,10,16,,,,,,,,,,,,,,,,,
6056340311812842School 1,Fall 2015-2016,6056340,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812842,9/22/15,43,111,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,114,8.1,106-122,Low,Number and Operations,,,*-*,,Measurement and Data,118,6.3,112-124,Low,Geometry,120,6.1,114-126,Low,,,,,,,,,,,,,,,,,,,,,8:17:18,29,,,,,32,16,25,,,,,,,,,,,,,,,,,
6056340311812871School 1,Fall 2015-2016,6056340,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812871,9/8/15,56,120,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,124,6.1,118-130,Low,Language and Writing,124,6.3,118-130,Low,Literature and Informational,115,6,109-121,Low,Vocabulary Use and Functions,118,5.9,112-124,Low,,,,,,,,,,,,,,,,,,,,,8:21:57,37,,,,,27,13,22,,,,,,,,,,,,,,,,,
6056342312341558School 1,Fall 2015-2016,6056342,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341558,9/23/15,20,138,2.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,150,6.6,143-157,HiAvg,Number and Operations,137,6.1,131-143,LoAvg,Measurement and Data,145,6.5,139-152,Avg,Geometry,123,6.7,116-130,Low,,,,,,,,,,,,,,,,,,,,,8:12:20,52,,,,,25,12,20,,,,,,,,,,,,,,,,,
6056342308273404School 1,Fall 2015-2016,6056342,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273404,9/10/15,38,144,2.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,142,6.1,136-148,Avg,Language and Writing,137,5.7,131-143,LoAvg,Literature and Informational,148,5.9,142-154,HiAvg,Vocabulary Use and Functions,151,6.1,145-157,HiAvg,,,,,,,,,,,,,,,,,,,,,8:19:09,50,,,,,21,10,17,,,,,,,,,,,,,,,,,
6056343311812828School 1,Fall 2015-2016,6056343,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812828,9/24/15,21,135,2.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,126,6,120-132,Low,Number and Operations,131,6,125-137,Low,Measurement and Data,143,6.1,137-149,Avg,Geometry,139,6,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,8:09:43,48,,,,,25,12,20,,,,,,,,,,,,,,,,,
6056343311812927School 1,Fall 2015-2016,6056343,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812927,9/11/15,39,124,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,125,6,119-131,Low,Language and Writing,134,5.9,128-140,LoAvg,Literature and Informational,118,6.2,112-124,Low,Vocabulary Use and Functions,118,5.8,112-124,Low,,,,,,,,,,,,,,,,,,,,,8:14:21,44,,,,,26,13,21,,,,,,,,,,,,,,,,,
6056344310934632School 1,Fall 2015-2016,6056344,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934632,9/28/15,30,142,3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,135,6.1,129-141,LoAvg,Number and Operations,139,6.4,133-145,LoAvg,Measurement and Data,136,6,130-142,LoAvg,Geometry,158,6.8,151-165,High,,,,,,,,,,,,,,,,,,,,,9:27:25,60,,,,,24,11,19,,,,,,,,,,,,,,,,,
6056344308273584School 1,Fall 2015-2016,6056344,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273584,9/10/15,40,131,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,121,6.2,115-127,Low,Language and Writing,134,5.9,128-140,LoAvg,Literature and Informational,139,6.1,133-145,LoAvg,Vocabulary Use and Functions,131,6,125-137,Low,,,,,,,,,,,,,,,,,,,,,8:19:08,44,,,,,24,12,19,,,,,,,,,,,,,,,,,
6056346311812840School 1,Fall 2015-2016,6056346,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812840,9/24/15,29,134,2.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,129,5.8,123-135,Low,Number and Operations,134,5.9,128-140,Low,Measurement and Data,137,5.9,131-143,LoAvg,Geometry,134,5.7,128-140,Low,,,,,,,,,,,,,,,,,,,,,8:08:18,50,,,,,26,12,20,,,,,,,,,,,,,,,,,
6056346311812889School 1,Fall 2015-2016,6056346,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812889,9/11/15,42,135,2.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,131,5.8,125-137,Low,Language and Writing,131,6,125-137,Low,Literature and Informational,140,5.8,134-146,LoAvg,Vocabulary Use and Functions,139,5.8,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,8:13:54,54,,,,,23,11,18,,,,,,,,,,,,,,,,,
6056347312341571School 1,Fall 2015-2016,6056347,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341571,9/23/15,14,131,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,133,5.8,127-139,Low,Number and Operations,129,5.7,123-135,Low,Measurement and Data,136,5.9,130-142,LoAvg,Geometry,127,5.7,121-133,Low,,,,,,,,,,,,,,,,,,,,,8:11:58,52,,,,,26,13,21,,,,,,,,,,,,,,,,,
6056347310122684School 1,Fall 2015-2016,6056347,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122684,9/10/15,25,140,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,136,5.7,130-142,LoAvg,Language and Writing,140,5.9,134-146,LoAvg,Literature and Informational,143,5.8,137-149,Avg,Vocabulary Use and Functions,139,5.8,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,8:19:03,54,,,,,22,10,17,,,,,,,,,,,,,,,,,
6056349313716158School 1,Fall 2015-2016,6056349,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716158,9/21/15,49,132,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,133,5.9,127-139,Low,Number and Operations,139,5.9,133-145,LoAvg,Measurement and Data,125,5.8,119-131,Low,Geometry,132,6.1,126-138,Low,,,,,,,,,,,,,,,,,,,,,8:11:25,48,,,,,26,13,21,,,,,,,,,,,,,,,,,
6056349308273511School 1,Fall 2015-2016,6056349,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273511,9/9/15,51,140,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,141,5.9,135-147,Avg,Language and Writing,134,5.8,128-140,LoAvg,Literature and Informational,147,5.6,141-153,HiAvg,Vocabulary Use and Functions,137,6,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,8:12:49,52,,,,,22,10,17,,,,,,,,,,,,,,,,,
6056351311812837School 1,Fall 2015-2016,6056351,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812837,9/24/15,51,141,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,135,6.2,129-141,LoAvg,Number and Operations,138,6,132-144,LoAvg,Measurement and Data,146,5.9,140-152,Avg,Geometry,146,5.9,140-152,Avg,,,,,,,,,,,,,,,,,,,,,8:08:38,52,,,,,24,11,19,,,,,,,,,,,,,,,,,
6056351311812866School 1,Fall 2015-2016,6056351,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812866,9/11/15,46,139,2.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,135,5.9,129-141,LoAvg,Language and Writing,141,5.8,135-147,Avg,Literature and Informational,139,5.9,133-145,LoAvg,Vocabulary Use and Functions,140,5.8,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,8:14:31,48,,,,,22,11,18,,,,,,,,,,,,,,,,,
6056352311812874School 1,Fall 2015-2016,6056352,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812874,9/24/15,53,131,2.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,119,6.7,112-126,Low,Number and Operations,126,5.9,120-132,Low,Measurement and Data,131,5.8,125-137,Low,Geometry,145,6.6,138-152,Avg,,,,,,,,,,,,,,,,,,,,,8:08:32,50,,,,,26,13,21,,,,,,,,,,,,,,,,,
6056352311812883School 1,Fall 2015-2016,6056352,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812883,9/11/15,55,133,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,124,6.1,118-130,Low,Language and Writing,131,6.1,125-137,Low,Literature and Informational,135,6.2,129-141,LoAvg,Vocabulary Use and Functions,143,6.2,137-149,Avg,,,,,,,,,,,,,,,,,,,,,8:14:16,52,,,,,24,12,19,,,,,,,,,,,,,,,,,
6056353312937480School 1,Fall 2015-2016,6056353,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937480,9/22/15,33,157,2.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,149,6,143-155,HiAvg,Number and Operations,158,6.1,152-164,High,Measurement and Data,161,6.1,155-167,High,Geometry,159,6,153-165,High,,,,,,,,,,,,,,,,,,,,,8:16:51,50,,,,,20,9,16,,,,,,,,,,,,,,,,,
6056353303058409School 1,Fall 2015-2016,6056353,School 1,Reading,Reading,FALSE,2015,4,,,,,,Survey With Goals,303058409,9/8/15,44,152,2.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,145,5.9,139-151,Avg,Language and Writing,151,5.8,145-157,HiAvg,Literature and Informational,157,6,151-163,High,Vocabulary Use and Functions,154,5.8,148-160,High,,,,,,,,,,,,,,,,,,,,,8:21:45,52,,,,,19,9,15,,,,,,,,,,,,,,,,,
6056353311812836School 1,Fall 2015-2016,6056353,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812836,9/24/15,23,157,2.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,151,6.3,145-157,HiAvg,Language and Writing,147,6.2,141-153,HiAvg,Literature and Informational,164,6.3,158-170,High,Vocabulary Use and Functions,167,6.2,161-173,High,,,,,,,,,,,,,,,,,,,,,14:12:55,48,,,,,17,8,14,,,,,,,,,,,,,,,,,
6056354312937486School 1,Fall 2015-2016,6056354,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937486,9/22/15,52,147,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,159,6.1,153-165,LoAvg,Number and Operations,145,5.8,139-151,Low,Measurement and Data,145,6,139-151,Low,Geometry,138,6.2,132-144,Low,,,,,,,,,,,,,,,,,,,,,9:21:52,48,,,,,16,13,20,,,,,,,,,,,,,,,,,
6056354310934636School 1,Fall 2015-2016,6056354,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934636,9/9/15,71,151,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,149,5.8,143-155,Low,Language and Writing,144,5.7,138-150,Low,Literature and Informational,153,6,147-159,LoAvg,Vocabulary Use and Functions,157,6,151-163,LoAvg,,,,,,,,,,,,,,,,,,,,,9:35:20,50,,,,,13,11,17,,,,,,,,,,,,,,,,,
6056356310934642School 1,Fall 2015-2016,6056356,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934642,9/28/15,21,139,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,142,5.8,136-148,Avg,Number and Operations,136,5.8,130-142,LoAvg,Measurement and Data,136,5.8,130-142,LoAvg,Geometry,142,5.9,136-148,Avg,,,,,,,,,,,,,,,,,,,,,9:27:41,52,,,,,24,12,19,,,,,,,,,,,,,,,,,
6056356308273476School 1,Fall 2015-2016,6056356,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273476,9/10/15,50,144,2.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,144,5.7,138-150,Avg,Language and Writing,146,5.7,140-152,HiAvg,Literature and Informational,139,5.8,133-145,LoAvg,Vocabulary Use and Functions,145,5.6,139-151,Avg,,,,,,,,,,,,,,,,,,,,,8:19:31,50,,,,,21,10,17,,,,,,,,,,,,,,,,,
6056359308273451School 1,Fall 2015-2016,6056359,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273451,9/15/15,22,192,3.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",189,5.4,184-194,Avg,"Language: Understand, Edit for Grammar, Usage",192,5.5,187-198,Avg,"Language: Understand, Edit Mechanics",195,5.5,190-201,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:25:41,42,,,,,10,7,10,,,,,,,,,,,,,,,,,
6056359311373773School 1,Fall 2015-2016,6056359,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373773,9/25/15,28,180,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,184,6.2,178-190,LoAvg,Number and Operations,170,6.2,164-176,Low,Measurement and Data,176,5.9,170-182,Low,Geometry,188,6.1,182-194,LoAvg,,,,,,,,,,,,,,,,,,,,,11:17:33,49,,,,,12,8,14,,,,,,,,,,,,,,,,,
6056359302471312School 1,Fall 2015-2016,6056359,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471312,9/9/15,37,177,3.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,87,237,Literature,180,6.2,174-186,LoAvg,Informational Text,168,6.1,162-174,Low,Vocabulary Acquisition and Use,182,6.2,176-188,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:58,40,,,,,11,9,12,,,,,,,,,,,,,,,,,
6056361308273383School 1,Fall 2015-2016,6056361,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273383,9/15/15,35,180,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",180,5,175-185,LoAvg,"Language: Understand, Edit for Grammar, Usage",175,5.2,170-180,Low,"Language: Understand, Edit Mechanics",184,5,179-189,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:25:27,53,,,,,11,9,12,,,,,,,,,,,,,,,,,
