TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000676,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454875,09/16/2015,45,213,2.9,28,7,0,4.1,No,-1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,207,5.7,201-213,Low,The Real and Complex Number Systems,217,6,211-223,LoAvg,Geometry,216,5.8,210-222,LoAvg,Statistics and Probability,214,5.9,208-220,LoAvg,,,,,,,,,,,,,,,,,,,,,09:41:58,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000676,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471134,09/09/2015,50,212,3.2,44,4,-2,4.53,No,-0.91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,717,867,Literature,211,5.7,205-217,LoAvg,Informational Text,221,6,215-227,HiAvg,Vocabulary Acquisition and Use,203,6.1,197-209,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:53,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000678,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648018,09/11/2015,40,215,2.9,53,4,3,4.1,No*,-0.11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",210,5,205-215,LoAvg,"Language: Understand, Edit for Grammar, Usage",219,5.2,214-224,Avg,"Language: Understand, Edit Mechanics",218,5.2,213-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:01,49,,,,,,,3,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000678,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454965,09/16/2015,42,224,2.9,53,7,-3,4.1,No,-1.49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,219,5.7,213-225,LoAvg,The Real and Complex Number Systems,231,6.1,225-237,HiAvg,Geometry,222,5.9,216-228,Avg,Statistics and Probability,226,5.9,220-232,Avg,,,,,,,,,,,,,,,,,,,,,09:20:03,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000678,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471171,09/09/2015,48,224,3.4,73,4,11,4.67,Yes,0.91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,933,1083,Literature,225,6,219-231,HiAvg,Informational Text,215,6.1,209-221,Avg,Vocabulary Acquisition and Use,233,6.1,227-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:56,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000682,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648081,09/11/2015,54,204,2.9,23,5,8,4.1,Yes*,0.45,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",205,5,200-210,LoAvg,"Language: Understand, Edit for Grammar, Usage",200,5.1,195-205,Low,"Language: Understand, Edit Mechanics",206,4.9,201-211,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:39,48,,,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000682,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454825,09/16/2015,59,206,2.9,16,7,14,4.1,Yes,1.14,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,200,5.9,194-206,Low,The Real and Complex Number Systems,208,6,202-214,Low,Geometry,211,5.9,205-217,Low,Statistics and Probability,205,5.8,199-211,Low,,,,,,,,,,,,,,,,,,,,,08:10:31,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000682,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471287,09/09/2015,73,206,3.3,29,6,16,4.6,Yes,1.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,609,759,Literature,202,5.8,196-208,Low,Informational Text,205,5.9,199-211,LoAvg,Vocabulary Acquisition and Use,210,5.8,204-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:42,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000692,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648012,09/11/2015,48,222,2.9,72,4,9,4.1,Yes,0.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",228,5.2,223-233,High,"Language: Understand, Edit for Grammar, Usage",220,5.2,215-225,HiAvg,"Language: Understand, Edit Mechanics",218,5.1,213-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:18,53,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000692,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454771,09/16/2015,36,213,2.9,28,7,2,4.1,No,-0.71,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,212,5.8,206-218,LoAvg,The Real and Complex Number Systems,208,5.9,202-214,Low,Geometry,220,5.9,214-226,LoAvg,Statistics and Probability,211,5.7,205-217,Low,,,,,,,,,,,,,,,,,,,,,09:41:55,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000692,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471076,09/09/2015,38,216,3.4,54,5,8,4.67,Yes*,0.44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,789,939,Literature,218,5.9,212-224,Avg,Informational Text,217,6.1,211-223,Avg,Vocabulary Acquisition and Use,212,6,206-218,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:26,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000711,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648087,09/11/2015,68,200,2.9,15,5,7,4.1,Yes*,0.27,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",194,5.1,189-199,Low,"Language: Understand, Edit for Grammar, Usage",203,5.1,198-208,Low,"Language: Understand, Edit Mechanics",202,5.2,197-207,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:53,49,,,,,,,4,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000711,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454955,09/16/2015,51,207,2.9,17,7,0,4.1,No,-1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,201,5.7,195-207,Low,The Real and Complex Number Systems,207,6,201-213,Low,Geometry,214,5.9,208-220,LoAvg,Statistics and Probability,207,6,201-213,Low,,,,,,,,,,,,,,,,,,,,,08:10:25,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000711,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302470899,09/09/2015,54,196,3.5,11,6,2,4.74,No*,-0.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,429,579,Literature,199,6.2,193-205,Low,Informational Text,195,6,189-201,Low,Vocabulary Acquisition and Use,193,6.1,187-199,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:42,45,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000716,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647932,09/11/2015,32,204,2.9,23,4,-3,4.1,No,-1.07,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",203,5.1,198-208,Low,"Language: Understand, Edit for Grammar, Usage",205,5,200-210,LoAvg,"Language: Understand, Edit Mechanics",204,4.9,199-209,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:27:28,55,,,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000716,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454781,09/16/2015,33,214,2.9,30,7,-2,4.1,No,-1.32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,219,5.9,213-225,LoAvg,The Real and Complex Number Systems,217,6,211-223,LoAvg,Geometry,218,6,212-224,LoAvg,Statistics and Probability,200,6.7,193-207,Low,,,,,,,,,,,,,,,,,,,,,09:08:01,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000716,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471298,09/09/2015,47,217,3.4,57,5,16,4.6,Yes,1.51,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,807,957,Literature,217,5.9,211-223,Avg,Informational Text,216,5.8,210-222,Avg,Vocabulary Acquisition and Use,219,5.9,213-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:25,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100055,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648039,09/11/2015,45,204,2.9,19,3,-18,4.1,No,-3.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",207,5.1,202-212,Low,"Language: Understand, Edit for Grammar, Usage",199,5.1,194-204,Low,"Language: Understand, Edit Mechanics",205,5,200-210,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:42,49,,,,,,,2,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100055,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607256,09/17/2015,57,212,2.9,21,5,-1,4.1,No,-1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,206,5.8,200-212,Low,The Real and Complex Number Systems,223,6.2,217-229,LoAvg,Geometry,203,6.1,197-209,Low,Statistics and Probability,220,6.2,214-226,LoAvg,,,,,,,,,,,,,,,,,,,,,08:31:38,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100055,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471205,09/09/2015,72,214,3.3,42,4,-3,4.53,No,-1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,753,903,Literature,215,5.7,209-221,LoAvg,Informational Text,210,5.9,204-216,LoAvg,Vocabulary Acquisition and Use,216,5.7,210-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:08,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100056,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273424,09/15/2015,77,214,2.9,44,4,12,4.1,Yes,1.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5.1,209-219,LoAvg,"Language: Understand, Edit for Grammar, Usage",214,4.9,209-219,LoAvg,"Language: Understand, Edit Mechanics",214,4.9,209-219,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:09,53,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100056,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607797,09/17/2015,78,200,3,7,5,2,4.17,No*,-0.48,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,205,6,199-211,Low,The Real and Complex Number Systems,190,6.2,184-196,Low,Geometry,200,6.2,194-206,Low,Statistics and Probability,206,6.2,200-212,Low,,,,,,,,,,,,,,,,,,,,,10:01:40,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100056,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122793,09/10/2015,87,204,3.3,20,3,-19,4.6,No,-3.34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,573,723,Literature,206,5.7,200-212,Low,Informational Text,206,5.5,201-212,Low,Vocabulary Acquisition and Use,202,5.6,196-208,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:26,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100059,School 3,Language Usage,Language,FALSE,2015,4,,,,,,Survey With Goals,309648061,09/11/2015,69,211,2.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",212,5.1,207-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",214,5.2,209-219,LoAvg,"Language: Understand, Edit Mechanics",209,5.1,204-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:55,55,,,,,,,2,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100059,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273440,09/15/2015,79,206,2.9,24,4,2,4.1,No*,-0.29,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",198,5.1,193-203,Low,"Language: Understand, Edit for Grammar, Usage",209,5.2,204-214,LoAvg,"Language: Understand, Edit Mechanics",211,5.4,206-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:03,45,,,,,,,2,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100059,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607437,09/17/2015,75,221,2.9,38,5,16,4.1,Yes,1.77,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,223,5.9,217-229,LoAvg,The Real and Complex Number Systems,217,5.8,211-223,LoAvg,Geometry,221,6,215-227,LoAvg,Statistics and Probability,224,5.9,218-230,LoAvg,,,,,,,,,,,,,,,,,,,,,10:01:38,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100059,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471198,09/09/2015,108,211,3.5,35,4,-4,5.02,No,-1.13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,699,849,Literature,218,5.9,212-224,Avg,Informational Text,211,6.1,205-217,LoAvg,Vocabulary Acquisition and Use,203,6.3,197-209,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:54,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100060,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273270,09/15/2015,30,231,2.9,85,3,15,4.17,Yes,1.91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",228,5.1,223-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",235,5.1,230-240,High,"Language: Understand, Edit Mechanics",231,5,226-236,High,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:46,53,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100060,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607527,09/17/2015,46,227,2.9,52,6,0,4.1,No,-0.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,229,5.8,223-235,Avg,The Real and Complex Number Systems,226,5.9,220-232,LoAvg,Geometry,225,6,219-231,LoAvg,Statistics and Probability,228,5.9,222-234,Avg,,,,,,,,,,,,,,,,,,,,,13:54:02,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100060,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122848,09/10/2015,41,230,3.3,79,3,6,4.67,Yes*,0.38,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1041,1191,Literature,230,5.8,224-236,HiAvg,Informational Text,231,5.6,225-237,HiAvg,Vocabulary Acquisition and Use,228,5.7,222-234,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:57,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100083,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273330,09/15/2015,45,202,3,16,4,3,4.24,No*,-0.18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",205,5.2,200-210,Low,"Language: Understand, Edit for Grammar, Usage",196,5.3,191-201,Low,"Language: Understand, Edit Mechanics",205,5.3,200-210,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:56,51,,,,,,,2,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100083,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,314288033,09/17/2015,93,206,3,13,5,14,4.31,Yes,1.43,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,207,6.2,201-213,Low,The Real and Complex Number Systems,202,6,196-208,Low,Geometry,206,6.1,200-212,Low,Statistics and Probability,210,6.1,204-216,Low,,,,,,,,,,,,,,,,,,,,,13:54:31,57,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100083,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122666,09/10/2015,55,223,3.3,64,5,21,4.6,Yes,2.44,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,915,1065,Literature,226,5.9,220-232,HiAvg,Informational Text,218,5.8,212-224,Avg,Vocabulary Acquisition and Use,224,5.8,218-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:01,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100116,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647998,09/11/2015,55,217,3,59,3,-2,4.17,No,-0.77,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",222,5.2,217-227,HiAvg,"Language: Understand, Edit for Grammar, Usage",212,5.2,207-217,LoAvg,"Language: Understand, Edit Mechanics",216,5.2,211-221,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:36,49,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100116,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454819,09/16/2015,60,209,3,21,7,-1,4.17,No,-1.16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,204,6.2,198-210,Low,The Real and Complex Number Systems,206,6,200-212,Low,Geometry,208,6.1,202-214,Low,Statistics and Probability,217,5.9,211-223,LoAvg,,,,,,,,,,,,,,,,,,,,,08:10:31,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100116,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471137,09/09/2015,76,222,3.3,69,4,8,4.6,Yes*,0.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,897,1047,Literature,231,6,225-237,High,Informational Text,222,5.7,216-228,HiAvg,Vocabulary Acquisition and Use,214,5.8,208-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:43,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000057,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648077,09/11/2015,69,228,2.9,80,3,12,4.17,Yes,1.43,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",226,5.1,221-231,HiAvg,"Language: Understand, Edit for Grammar, Usage",228,5,223-233,HiAvg,"Language: Understand, Edit Mechanics",230,5,225-235,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:25,57,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000057,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607703,09/17/2015,82,229,2.9,56,6,0,4.1,No,-0.91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,233,5.9,227-239,Avg,The Real and Complex Number Systems,226,5.7,220-232,LoAvg,Geometry,224,5.9,218-230,LoAvg,Statistics and Probability,232,5.7,226-238,Avg,,,,,,,,,,,,,,,,,,,,,08:17:53,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000057,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471327,09/09/2015,127,230,3.5,79,3,5,4.74,Yes*,0.24,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1041,1191,Literature,233,6,227-239,High,Informational Text,227,6.2,221-233,HiAvg,Vocabulary Acquisition and Use,230,6,224-236,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:25,45,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000059,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273586,09/15/2015,27,197,2.9,9,3,-16,4.1,No,-3.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,5,194-204,Low,"Language: Understand, Edit for Grammar, Usage",196,5,191-201,Low,"Language: Understand, Edit Mechanics",195,5.1,190-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:07,53,,,,,,,2,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000059,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607623,09/17/2015,51,221,2.9,38,5,11,4.1,Yes,0.94,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,228,5.9,222-234,Avg,The Real and Complex Number Systems,216,5.9,210-222,Low,Geometry,217,5.8,211-223,LoAvg,Statistics and Probability,223,6,217-229,LoAvg,,,,,,,,,,,,,,,,,,,,,10:04:12,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000059,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,314287960,09/18/2015,53,209,3.3,30,5,9,4.6,Yes*,0.64,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,663,813,Literature,214,5.8,208-220,LoAvg,Informational Text,210,5.7,204-216,LoAvg,Vocabulary Acquisition and Use,205,5.6,199-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,12:45:35,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,3,4,,,,,,,,,,,,,,,,,
