TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,6056082,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716191,09/21/2015,42,177,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,179,5.7,173-185,Low,Number and Operations,176,5.9,170-182,Low,Measurement and Data,174,5.9,168-180,Low,Geometry,179,5.7,173-185,Low,,,,,,,,,,,,,,,,,,,,,11:05:30,49,,,,,9,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056082,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273353,09/15/2015,40,183,3.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,195,345,Literature,188,6,182-194,Low,Informational Text,190,6,184-196,LoAvg,Vocabulary Acquisition and Use,174,5.9,168-180,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:20,48,,,,,9,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056083,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273393,09/15/2015,47,211,2.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5,209-219,High,"Language: Understand, Edit for Grammar, Usage",214,5.1,209-219,High,"Language: Understand, Edit Mechanics",206,5.1,201-211,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:04,49,,,,,6,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056083,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937421,09/22/2015,52,204,2.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,207,5.9,201-213,Avg,Number and Operations,200,5.6,194-206,LoAvg,Measurement and Data,209,6,203-215,HiAvg,Geometry,202,5.9,196-208,Avg,,,,,,,,,,,,,,,,,,,,,11:03:36,47,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056083,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373808,09/09/2015,73,212,3.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,717,867,Literature,208,6.1,202-214,HiAvg,Informational Text,213,6.1,207-219,High,Vocabulary Acquisition and Use,215,6,209-221,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:09:53,49,,,,,6,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056085,School 1,Language Usage,Language,FALSE,2015,4,,,,,,Survey With Goals,311373720,09/14/2015,55,199,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",201,5.2,196-206,Avg,"Language: Understand, Edit for Grammar, Usage",201,5.3,196-206,Avg,"Language: Understand, Edit Mechanics",197,5.2,192-202,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:22:11,49,,,,,7,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056085,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373742,09/25/2015,36,194,2.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",186,5.1,181-191,Low,"Language: Understand, Edit for Grammar, Usage",196,5.2,191-201,LoAvg,"Language: Understand, Edit Mechanics",201,5.2,196-206,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,10:18:21,47,,,,,8,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056085,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373783,09/21/2015,46,204,2.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,207,5.9,201-213,Avg,Number and Operations,200,5.7,194-206,LoAvg,Measurement and Data,209,6,203-215,HiAvg,Geometry,200,5.7,194-206,LoAvg,,,,,,,,,,,,,,,,,,,,,11:05:21,52,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056086,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273375,09/15/2015,21,180,2.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",181,5.1,176-186,Low,"Language: Understand, Edit for Grammar, Usage",169,5.5,164-175,Low,"Language: Understand, Edit Mechanics",189,5.4,184-194,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:20:54,47,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056086,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937462,09/22/2015,40,193,2.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,192,5.9,186-198,Low,Number and Operations,180,6.6,173-187,Low,Measurement and Data,200,6.2,194-206,LoAvg,Geometry,201,6.3,195-207,Avg,,,,,,,,,,,,,,,,,,,,,11:03:34,51,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056086,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471142,09/09/2015,29,183,3.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,195,345,Literature,177,6.2,171-183,Low,Informational Text,187,6.1,181-193,Low,Vocabulary Acquisition and Use,184,6,178-190,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:09:40,49,,,,,9,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056087,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373746,09/14/2015,47,197,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",198,5.4,193-203,Avg,"Language: Understand, Edit for Grammar, Usage",189,5.3,184-194,Low,"Language: Understand, Edit Mechanics",205,5.4,200-210,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:34,45,,,,,7,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056087,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373739,09/25/2015,16,185,2.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,179,5.7,173-185,Low,Number and Operations,189,6.1,183-195,Low,Measurement and Data,185,5.9,179-191,Low,Geometry,189,5.9,183-195,Low,,,,,,,,,,,,,,,,,,,,,10:34:16,51,,,,,9,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056087,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373803,09/15/2015,50,195,3.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,411,561,Literature,190,6,184-196,LoAvg,Informational Text,204,6.1,198-210,HiAvg,Vocabulary Acquisition and Use,192,5.8,186-198,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:23,55,,,,,8,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056088,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273588,09/15/2015,47,210,2.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5,209-219,High,"Language: Understand, Edit for Grammar, Usage",210,5,205-215,HiAvg,"Language: Understand, Edit Mechanics",206,5.2,201-211,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:06,55,,,,,6,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056089,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454918,09/16/2015,18,157,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",164,5.1,159-169,Low,"Language: Understand, Edit for Grammar, Usage",150,5,145-155,Low,"Language: Understand, Edit Mechanics",158,5.1,153-163,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:03,36,,,,,11,11,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056089,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,307454810,09/16/2015,22,156,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,137,7.7,129-145,Low,Number and Operations,163,6.4,157-169,Low,Measurement and Data,157,6,151-163,Low,Geometry,166,6.8,159-173,Low,,,,,,,,,,,,,,,,,,,,,13:46:14,50,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056089,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273525,09/15/2015,14,148,3.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,154,6,148-160,Low,Informational Text,145,5.8,139-151,Low,Vocabulary Acquisition and Use,146,6.1,140-152,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:21,30,,,,,11,11,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056090,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962592,09/14/2015,26,169,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",163,6.2,157-169,Low,"Language: Understand, Edit for Grammar, Usage",166,6.2,160-172,Low,"Language: Understand, Edit Mechanics",178,6.3,172-184,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:31,34,,,,,10,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056090,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716124,09/21/2015,31,173,3.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,179,6.4,173-185,Low,Number and Operations,175,6.1,169-181,Low,Measurement and Data,175,6.5,169-182,Low,Geometry,165,6.4,159-171,Low,,,,,,,,,,,,,,,,,,,,,11:05:24,43,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056090,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273243,09/15/2015,24,169,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,178,6.1,172-184,Low,Informational Text,160,6.4,154-166,Low,Vocabulary Acquisition and Use,169,6,163-175,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:03,55,,,,,10,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056091,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273386,09/15/2015,19,178,2.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",173,5,168-178,Low,"Language: Understand, Edit for Grammar, Usage",179,5,174-184,Low,"Language: Understand, Edit Mechanics",181,5.1,176-186,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:19,49,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056091,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937469,09/22/2015,21,187,2.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,184,6,178-190,Low,Number and Operations,196,6.1,190-202,LoAvg,Measurement and Data,188,5.8,182-194,Low,Geometry,182,5.9,176-188,Low,,,,,,,,,,,,,,,,,,,,,11:03:43,50,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056091,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471151,09/09/2015,30,184,3.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,213,363,Literature,179,5.7,173-185,Low,Informational Text,188,6,182-194,Low,Vocabulary Acquisition and Use,186,5.8,180-192,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:09:57,48,,,,,9,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056093,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373816,09/14/2015,48,187,3.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",178,6.3,172-184,Low,"Language: Understand, Edit for Grammar, Usage",198,5.9,192-204,Avg,"Language: Understand, Edit Mechanics",185,5.9,179-191,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:32,36,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056093,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716150,09/21/2015,41,166,3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,168,6.7,161-175,Low,Number and Operations,151,6.9,144-158,Low,Measurement and Data,177,6.9,170-184,Low,Geometry,170,6.6,163-177,Low,,,,,,,,,,,,,,,,,,,,,11:05:28,40,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056093,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273582,09/15/2015,39,181,3.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,159,309,Literature,176,6.1,170-182,Low,Informational Text,182,6.2,176-188,Low,Vocabulary Acquisition and Use,184,6.2,178-190,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:46,40,,,,,9,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056094,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273557,09/15/2015,21,194,2.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",188,5.1,183-193,Low,"Language: Understand, Edit for Grammar, Usage",196,5.1,191-201,LoAvg,"Language: Understand, Edit Mechanics",200,5.3,195-205,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:20:54,55,,,,,8,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056094,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937519,09/22/2015,24,200,2.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,199,5.8,193-205,LoAvg,Number and Operations,200,5.9,194-206,LoAvg,Measurement and Data,201,5.7,195-207,Avg,Geometry,199,5.8,193-205,LoAvg,,,,,,,,,,,,,,,,,,,,,11:03:34,49,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056094,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471207,09/09/2015,35,199,3.3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,483,633,Literature,193,5.8,187-199,LoAvg,Informational Text,200,5.8,194-206,Avg,Vocabulary Acquisition and Use,205,5.8,199-211,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:09:50,50,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056095,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373788,09/14/2015,58,203,2.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,5,194-204,Avg,"Language: Understand, Edit for Grammar, Usage",207,5.1,202-212,HiAvg,"Language: Understand, Edit Mechanics",204,5.1,199-209,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:32,51,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056095,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373822,09/21/2015,106,209,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,219,6.2,213-225,High,Number and Operations,202,6.1,196-208,Avg,Measurement and Data,209,5.9,203-215,HiAvg,Geometry,206,6.2,200-212,Avg,,,,,,,,,,,,,,,,,,,,,11:05:24,53,,,,,10,7,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056095,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373758,09/15/2015,52,208,3.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,645,795,Literature,211,6,205-217,HiAvg,Informational Text,202,6,196-208,Avg,Vocabulary Acquisition and Use,211,6,205-217,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:13,55,,,,,7,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056097,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273542,09/15/2015,26,179,2.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",174,5.1,169-179,Low,"Language: Understand, Edit for Grammar, Usage",179,5.1,174-184,Low,"Language: Understand, Edit Mechanics",185,5.2,180-190,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:25,52,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056097,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937449,09/22/2015,24,183,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,187,6.2,181-193,Low,Number and Operations,192,6.1,186-198,Low,Measurement and Data,175,6.5,169-182,Low,Geometry,178,6.1,172-184,Low,,,,,,,,,,,,,,,,,,,,,11:03:34,49,,,,,9,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056097,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471108,09/09/2015,38,188,3.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,285,435,Literature,184,5.7,178-190,Low,Informational Text,186,5.8,180-192,Low,Vocabulary Acquisition and Use,195,5.9,189-201,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:09:46,45,,,,,8,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056098,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273315,09/15/2015,46,205,2.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",207,5.1,202-212,HiAvg,"Language: Understand, Edit for Grammar, Usage",205,4.9,200-210,HiAvg,"Language: Understand, Edit Mechanics",202,5,197-207,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:01,54,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056098,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937494,09/22/2015,51,197,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,203,6.3,197-209,Avg,Number and Operations,194,6.2,188-200,LoAvg,Measurement and Data,201,6.2,195-207,Avg,Geometry,191,6.2,185-197,Low,,,,,,,,,,,,,,,,,,,,,11:03:33,47,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056098,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471219,09/09/2015,37,200,3.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,501,651,Literature,195,6,189-201,LoAvg,Informational Text,203,6.2,197-209,Avg,Vocabulary Acquisition and Use,204,6.1,198-210,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:09:45,40,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056099,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962681,09/14/2015,40,197,2.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",200,5.1,195-205,Avg,"Language: Understand, Edit for Grammar, Usage",200,5,195-205,Avg,"Language: Understand, Edit Mechanics",190,5,185-195,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:33,50,,,,,7,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056099,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373793,09/21/2015,54,202,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,214,6.8,207-221,HiAvg,Number and Operations,203,5.9,197-209,Avg,Measurement and Data,202,6,196-208,Avg,Geometry,189,6.8,182-196,Low,,,,,,,,,,,,,,,,,,,,,11:05:38,47,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056099,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373801,09/15/2015,56,206,3.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,609,759,Literature,207,5.7,201-213,HiAvg,Informational Text,205,5.9,199-211,HiAvg,Vocabulary Acquisition and Use,205,5.7,199-211,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:22,51,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056100,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273553,09/15/2015,25,182,2.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",186,5.1,181-191,Low,"Language: Understand, Edit for Grammar, Usage",185,5.1,180-190,Low,"Language: Understand, Edit Mechanics",177,5.1,172-182,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:20:56,49,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056100,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937432,09/22/2015,45,189,2.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,190,6,184-196,Low,Number and Operations,191,5.7,185-197,Low,Measurement and Data,190,5.8,184-196,Low,Geometry,184,5.8,178-190,Low,,,,,,,,,,,,,,,,,,,,,11:03:27,51,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056100,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471026,09/09/2015,28,185,3.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,231,381,Literature,178,6.1,172-184,Low,Informational Text,173,6.6,166-180,Low,Vocabulary Acquisition and Use,204,7.7,196-212,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:09:43,50,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056101,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373792,09/14/2015,43,175,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",171,5.2,166-176,Low,"Language: Understand, Edit for Grammar, Usage",175,5.2,170-180,Low,"Language: Understand, Edit Mechanics",179,5.1,174-184,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:24:06,42,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056101,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373812,09/21/2015,48,187,3.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,191,6.8,184-198,Low,Number and Operations,200,7.2,193-207,LoAvg,Measurement and Data,191,6.2,185-197,Low,Geometry,165,7.9,157-173,Low,,,,,,,,,,,,,,,,,,,,,11:05:22,47,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056101,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273336,09/15/2015,16,155,3.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,165,6.5,159-172,Low,Informational Text,146,6.5,140-153,Low,Vocabulary Acquisition and Use,155,6,149-161,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:18,33,,,,,11,10,14,,,,,,,,,,,,,,,,,
