TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000573,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454909,09/16/2015,43,218,2.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",212,5.1,207-217,HiAvg,"Language: Understand, Edit for Grammar, Usage",217,5.2,212-222,High,"Language: Understand, Edit Mechanics",225,5.3,220-230,High,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:27,49,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000573,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,302470939,09/09/2015,41,219,2.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,224,6.1,218-230,High,Number and Operations,205,6.7,198-212,Avg,Measurement and Data,226,6.2,220-232,High,Geometry,223,6,217-229,High,,,,,,,,,,,,,,,,,,,,,08:05:49,50,,,,,10,6,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000573,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304361304,09/02/2015,54,213,3.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,735,885,Literature,211,5.9,205-217,HiAvg,Informational Text,216,6,210-222,High,Vocabulary Acquisition and Use,211,6.2,205-217,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:16,48,,,,,6,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000574,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288173,09/18/2015,27,189,2.9,25,13,24,4.1,Yes,1.52,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",186,5.1,181-191,Low,"Language: Understand, Edit for Grammar, Usage",183,5.1,178-188,Low,"Language: Understand, Edit Mechanics",197,5.2,192-202,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:06,54,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000574,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309647919,09/11/2015,26,191,2.9,21,11,5,4.17,No,-1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,193,5.8,187-199,LoAvg,Number and Operations,192,5.8,186-198,Low,Measurement and Data,192,5.8,186-198,Low,Geometry,185,6,179-191,Low,,,,,,,,,,,,,,,,,,,,,07:56:40,49,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000574,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412650,09/04/2015,31,184,3.3,18,11,15,4.6,Yes*,0.49,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,213,363,Literature,183,5.7,177-189,Low,Informational Text,186,5.7,180-192,Low,Vocabulary Acquisition and Use,183,5.8,177-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:02:29,53,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000576,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314287903,09/18/2015,55,203,2.9,61,9,9,4.1,Yes*,-0.05,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",204,5,199-209,Avg,"Language: Understand, Edit for Grammar, Usage",202,5.1,197-207,Avg,"Language: Understand, Edit Mechanics",202,5,197-207,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:27,50,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000576,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309647905,09/11/2015,50,193,2.9,26,11,6,4.1,No,-0.86,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,194,5.9,188-200,LoAvg,Number and Operations,189,5.7,183-195,Low,Measurement and Data,193,5.9,187-199,LoAvg,Geometry,197,5.9,191-203,LoAvg,,,,,,,,,,,,,,,,,,,,,08:01:32,48,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000576,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412603,09/04/2015,58,201,3.3,57,10,8,4.53,No*,-0.21,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,519,669,Literature,203,5.7,197-209,Avg,Informational Text,198,5.6,192-204,Avg,Vocabulary Acquisition and Use,202,5.8,196-208,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:34,50,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000577,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454815,09/16/2015,82,214,3,85,7,0,4.17,No,-0.94,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,5.9,193-205,Avg,"Language: Understand, Edit for Grammar, Usage",222,5.8,216-228,High,"Language: Understand, Edit Mechanics",223,5.5,218-229,High,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:15,53,,,,,6,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000577,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122737,09/09/2015,71,202,2.9,50,11,1,4.1,No,-1.61,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,204,6.1,198-210,Avg,Number and Operations,208,5.8,202-214,HiAvg,Measurement and Data,206,6.2,200-212,Avg,Geometry,191,5.9,185-197,Low,,,,,,,,,,,,,,,,,,,,,08:05:49,50,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000577,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,309647972,09/02/2015,88,207,3.3,72,9,2,4.6,No,-0.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,627,777,Literature,205,5.8,199-211,HiAvg,Informational Text,214,5.9,208-220,High,Vocabulary Acquisition and Use,201,5.8,195-207,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:18:17,50,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000578,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314287902,09/18/2015,16,184,2.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",182,5.1,177-187,Low,"Language: Understand, Edit for Grammar, Usage",189,5.1,184-194,Low,"Language: Understand, Edit Mechanics",181,5.1,176-186,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:26:01,49,,,,,7,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000578,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962568,09/11/2015,11,179,3.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,185,6.5,179-192,Low,Number and Operations,179,6.3,173-185,Low,Measurement and Data,179,6.3,173-185,Low,Geometry,174,6.1,168-180,Low,,,,,,,,,,,,,,,,,,,,,11:14:07,45,,,,,5,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000578,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412545,09/04/2015,30,197,3.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,447,597,Literature,205,6.2,199-211,Avg,Informational Text,190,5.9,184-196,Low,Vocabulary Acquisition and Use,196,6.1,190-202,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:39,54,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000587,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454877,09/16/2015,63,216,2.9,65,5,9,4.1,Yes*,0.57,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",221,5.3,216-226,HiAvg,"Language: Understand, Edit for Grammar, Usage",226,5.5,221-232,High,"Language: Understand, Edit Mechanics",202,5.8,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:37,50,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000587,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471018,09/09/2015,62,219,2.9,54,6,0,4.1,No,-0.98,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,216,5.8,210-222,Avg,The Real and Complex Number Systems,218,5.9,212-224,Avg,Geometry,218,5.9,212-224,Avg,Statistics and Probability,226,5.8,220-232,HiAvg,,,,,,,,,,,,,,,,,,,,,11:06:21,47,,,,,7,4,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000587,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122701,09/02/2015,91,219,3.3,70,6,18,4.6,Yes,1.74,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,843,993,Literature,224,5.7,218-230,HiAvg,Informational Text,218,5.7,212-224,HiAvg,Vocabulary Acquisition and Use,215,6,209-221,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:39,53,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000594,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454789,09/16/2015,25,194,2.9,37,9,1,4.1,No,-1.15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",190,5,185-195,LoAvg,"Language: Understand, Edit for Grammar, Usage",196,5.1,191-201,LoAvg,"Language: Understand, Edit Mechanics",195,5,190-200,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:18,50,,,,,8,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000594,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471342,09/09/2015,39,199,2.9,42,11,8,4.1,No*,-0.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,196,5.8,190-202,LoAvg,Number and Operations,201,6,195-207,Avg,Measurement and Data,195,5.9,189-201,LoAvg,Geometry,203,5.9,197-209,Avg,,,,,,,,,,,,,,,,,,,,,07:59:14,51,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000594,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361337,09/02/2015,30,191,3.3,32,10,10,4.53,Yes*,-0.06,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,339,489,Literature,191,5.7,185-197,LoAvg,Informational Text,190,5.8,184-196,LoAvg,Vocabulary Acquisition and Use,191,5.8,185-197,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:14:38,45,,,,,8,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000595,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454936,09/16/2015,44,224,2.9,83,5,13,4.1,Yes,1.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",224,4.9,219-229,High,"Language: Understand, Edit for Grammar, Usage",227,5.1,222-232,High,"Language: Understand, Edit Mechanics",220,5,215-225,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:42,52,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000595,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308962639,09/09/2015,91,219,2.9,54,6,0,4.17,No,-0.97,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,220,6,214-226,Avg,The Real and Complex Number Systems,221,6,215-227,Avg,Geometry,215,5.9,209-221,LoAvg,Statistics and Probability,220,5.8,214-226,Avg,,,,,,,,,,,,,,,,,,,,,11:07:15,45,,,,,7,4,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000595,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122740,09/02/2015,96,220,3.3,73,5,4,4.53,No*,-0.13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,861,1011,Literature,214,5.8,208-220,Avg,Informational Text,219,5.7,213-225,HiAvg,Vocabulary Acquisition and Use,225,5.8,219-231,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:24:56,48,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000602,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288168,09/18/2015,36,190,2.9,27,11,9,4.17,No*,-0.26,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",170,7.6,162-178,Low,"Language: Understand, Edit for Grammar, Usage",190,5.5,185-196,LoAvg,"Language: Understand, Edit Mechanics",208,6.5,202-215,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:06,49,,,,,8,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000602,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648038,09/11/2015,38,201,2.9,47,11,3,4.1,No,-1.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,199,5.8,193-205,LoAvg,Number and Operations,204,5.7,198-210,Avg,Measurement and Data,198,5.8,192-204,LoAvg,Geometry,204,5.9,198-210,Avg,,,,,,,,,,,,,,,,,,,,,07:56:42,50,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000602,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412675,09/04/2015,42,185,3.5,20,10,-8,4.74,No,-2.35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,231,381,Literature,174,6.3,168-180,Low,Informational Text,204,6.8,197-211,HiAvg,Vocabulary Acquisition and Use,179,6.5,173-186,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:10:28,48,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000608,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607203,09/17/2015,31,207,2.9,54,8,17,4.1,Yes,1.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",201,5.2,196-206,LoAvg,"Language: Understand, Edit for Grammar, Usage",208,5.1,203-213,Avg,"Language: Understand, Edit Mechanics",213,5.2,208-218,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:52,45,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000608,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454928,09/16/2015,37,199,2.9,20,10,1,4.1,No,-1.46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,205,5.9,199-211,LoAvg,Number and Operations,199,6,193-205,Low,Measurement and Data,198,5.8,192-204,Low,Geometry,193,5.7,187-199,Low,,,,,,,,,,,,,,,,,,,,,14:18:43,50,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000608,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122803,09/10/2015,59,196,3.4,26,8,6,4.67,No*,-0.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,429,579,Literature,194,6.1,188-200,Low,Informational Text,191,6,185-197,Low,Vocabulary Acquisition and Use,202,6.2,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:02:58,50,,,,,6,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000614,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314287887,09/18/2015,43,231,2.9,93,3,-1,4.1,No*,-0.62,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",236,5.1,231-241,High,"Language: Understand, Edit for Grammar, Usage",231,5.2,226-236,High,"Language: Understand, Edit Mechanics",227,5.2,222-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:11,49,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000614,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308273454,09/08/2015,66,236,3,88,7,-6,4.39,No,-1.95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,238,6.2,232-244,High,The Real and Complex Number Systems,231,6.1,225-237,HiAvg,Geometry,231,6.3,225-237,HiAvg,Statistics and Probability,242,6,236-248,High,,,,,,,,,,,,,,,,,,,,,11:06:27,51,,,,,7,4,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000614,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973637,09/01/2015,69,236,3.3,95,4,7,4.6,Yes*,0.39,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1149,1299,Literature,236,5.7,230-242,High,Informational Text,237,5.9,231-243,High,Vocabulary Acquisition and Use,234,5.7,228-240,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:15,55,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000617,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454860,09/15/2015,109,211,2.9,92,11,18,4.1,Yes,0.79,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",208,5.1,203-213,High,"Language: Understand, Edit for Grammar, Usage",218,5.2,213-223,High,"Language: Understand, Edit Mechanics",207,5.2,202-212,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:45,48,,,,,7,5,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000617,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648051,09/08/2015,89,204,2.9,85,12,15,4.1,Yes*,0.43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,206,5.8,200-212,High,Number and Operations,204,5.7,198-210,High,Measurement and Data,200,5.9,194-206,HiAvg,Geometry,207,5.8,201-213,High,,,,,,,,,,,,,,,,,,,,,13:03:20,54,,,,,11,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000617,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122747,09/09/2015,112,203,3.4,82,13,15,4.67,Yes*,0.19,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,555,705,Literature,199,5.9,193-205,HiAvg,Informational Text,207,5.7,201-213,High,Vocabulary Acquisition and Use,201,5.9,195-207,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:13:27,48,,,,,9,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000619,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273303,09/15/2015,75,185,2.9,39,15,12,4.1,No*,-0.35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",186,5,181-191,LoAvg,"Language: Understand, Edit for Grammar, Usage",184,5.1,179-189,LoAvg,"Language: Understand, Edit Mechanics",185,5,180-190,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:46,46,,,,,10,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000619,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471258,09/08/2015,77,192,2.9,55,13,9,4.1,No*,-0.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,197,6,191-203,HiAvg,Number and Operations,185,5.9,179-191,LoAvg,Measurement and Data,194,5.9,188-200,Avg,Geometry,192,5.7,186-198,Avg,,,,,,,,,,,,,,,,,,,,,13:05:51,51,,,,,11,8,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000619,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973532,09/01/2015,63,182,3.4,35,14,14,4.67,Yes*,0.03,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,177,327,Literature,188,6.2,182-194,Avg,Informational Text,177,5.8,171-183,Low,Vocabulary Acquisition and Use,183,6.1,177-189,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:44,55,,,,,10,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000620,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607718,09/17/2015,44,202,3,80,12,14,4.17,Yes*,0.22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,5.3,204-214,High,"Language: Understand, Edit for Grammar, Usage",200,5.3,195-205,HiAvg,"Language: Understand, Edit Mechanics",198,5.3,193-203,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:50,45,,,,,8,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000620,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309647902,09/10/2015,58,205,2.9,87,12,18,4.1,Yes,0.84,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,204,5.7,198-210,High,Number and Operations,207,5.9,201-213,High,Measurement and Data,206,5.8,200-212,High,Geometry,203,5.8,197-209,High,,,,,,,,,,,,,,,,,,,,,08:07:10,48,,,,,11,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000620,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817578,09/03/2015,90,203,3.4,82,13,15,4.74,Yes*,0.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,555,705,Literature,196,6.2,190-202,HiAvg,Informational Text,203,5.9,197-209,High,Vocabulary Acquisition and Use,211,5.9,205-217,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:12:49,45,,,,,9,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000621,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607421,09/17/2015,42,177,3,21,19,22,4.31,Yes*,0.35,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",172,5.5,167-178,Low,"Language: Understand, Edit for Grammar, Usage",177,5.4,172-182,Low,"Language: Understand, Edit Mechanics",181,5.3,176-186,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:46,40,,,,,11,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000621,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309647956,09/10/2015,65,174,2.9,10,14,8,4.1,No,-0.92,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,178,5.9,172-184,Low,Number and Operations,169,5.9,163-175,Low,Measurement and Data,180,6,174-186,Low,Geometry,167,6.2,161-173,Low,,,,,,,,,,,,,,,,,,,,,08:07:05,47,,,,,12,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000621,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817675,09/03/2015,57,178,3.3,26,14,9,5.03,No*,-0.57,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,105,255,Literature,189,6.2,183-195,Avg,Informational Text,162,7.9,154-170,Low,Vocabulary Acquisition and Use,179,5.8,173-185,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:42,43,,,,,11,9,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000623,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273463,09/15/2015,52,180,2.9,27,17,16,4.1,No*,-0.11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",187,5.1,182-192,LoAvg,"Language: Understand, Edit for Grammar, Usage",176,5.3,171-181,Low,"Language: Understand, Edit Mechanics",176,5.2,171-181,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:49,47,,,,,11,9,12,,,,,,,,,,,,,,,,,
